1473;1510;1511;1474
1474;1511;1512;1475
1475;1512;1513;1476
1476;1513;1514;1477
1477;1514;1515;1478
1478;1515;1516;1479
1479;1516;1517;1480
1480;1517;1518;1481
1481;1518;1519;1482
1482;1519;1520;1483
1483;1520;1521;1484
1484;1521;1522;1485
1485;1522;1523;1486
1486;1523;1525;1488
1487;1524;1526;1489
1488;1525;1538;1502
1489;1526;1539;1503
1490;1527;1528;1491
1490;1527;1541;1505
1491;1528;1529;1492
1492;1529;1530;1493
1493;1530;1531;1494
1494;1531;1532;1495
1495;1532;1533;1496
1496;1533;1534;1497
1497;1534;1535;1498
1498;1535;1536;1499
1499;1536;1537;1500
1500;1506;1507;1501
1500;1537;1546;1506
1502;1538;1548;1508
1503;1539;1540;1504
1504;1540;1541;1505
1506;1546;1547;1507
1507;1547;1548;1508
1509;1549;1550;1510
1509;1549;1564;1524
1510;1550;1551;1511
1511;1551;1552;1512
1512;1552;1553;1513
1513;1553;1554;1514
1514;1554;1555;1515
1515;1555;1556;1516
1516;1556;1557;1517
1517;1557;1558;1518
1518;1558;1559;1519
1519;1559;1560;1520
1520;1560;1561;1521
1521;1561;1562;1522
1522;1562;1563;1523
1523;1563;1565;1525
1524;1564;1566;1526
1525;1565;1574;1538
1526;1566;1575;1539
1527;1541;1542;1528
1528;1542;1543;1529
1529;1567;1568;1530
1529;1567;1579;1543
1530;1568;1569;1531
1531;1569;1570;1532
1532;1570;1571;1533
1533;1571;1572;1534
1534;1572;1573;1535
1535;1544;1545;1536
1535;1573;1585;1544
1536;1545;1546;1537
1538;1574;1589;1548
1539;1575;1576;1540
1540;1576;1577;1541
1541;1577;1578;1542
1542;1578;1579;1543
1544;1585;1586;1545
1545;1586;1587;1546
1546;1587;1588;1547
1547;1588;1589;1548
1549;1597;1598;1550
1549;1597;1612;1564
1550;1598;1599;1551
1551;1599;1600;1552
1552;1600;1601;1553
1553;1601;1602;1554
1554;1602;1603;1555
1555;1603;1604;1556
1556;1604;1605;1557
1557;1605;1606;1558
1558;1606;1607;1559
1559;1607;1608;1560
1560;1608;1609;1561
1561;1609;1610;1562
1562;1610;1611;1563
1563;1611;1626;1565
1564;1612;1627;1566
1565;1626;1630;1574
1566;1627;1631;1575
1567;1579;1580;1568
1568;1580;1581;1569
1569;1628;1629;1570
1569;1628;1636;1581
1570;1582;1583;1571
1570;1629;1637;1582
1571;1583;1584;1572
1572;1584;1585;1573
1574;1630;1642;1589
1575;1590;1591;1576
1575;1631;1643;1590
1576;1591;1592;1577
1577;1632;1633;1578
1577;1632;1645;1592
1578;1633;1634;1579
1579;1634;1635;1580
1580;1635;1636;1581
1582;1637;1638;1583
1583;1638;1639;1584
1584;1639;1640;1585
1585;1640;1641;1586
1586;1593;1594;1587
1586;1641;1651;1593
1587;1594;1595;1588
1588;1595;1596;1589
1589;1642;1654;1596
1590;1643;1644;1591
1591;1644;1645;1592
1593;1651;1652;1594
1594;1652;1653;1595
1595;1653;1654;1596
1597;1612;1613;1598
1598;1613;1614;1599
1599;1614;1615;1600
1600;1615;1616;1601
1601;1616;1617;1602
1602;1617;1618;1603
1603;1618;1619;1604
1604;1619;1620;1605
1605;1620;1621;1606
1606;1621;1622;1607
1607;1622;1623;1608
1608;1623;1624;1609
1609;1624;1625;1610
1610;1625;1626;1611
1612;1655;1656;1613
1612;1655;1670;1627
1613;1656;1657;1614
1614;1657;1658;1615
1615;1658;1659;1616
1616;1659;1660;1617
1617;1660;1661;1618
1618;1661;1662;1619
1619;1662;1663;1620
1620;1663;1664;1621
1621;1664;1665;1622
1622;1665;1666;1623
1623;1666;1667;1624
1624;1667;1668;1625
1625;1668;1669;1626
1626;1669;1683;1630
1627;1670;1684;1631
1628;1636;1637;1629
1630;1683;1690;1642
1631;1684;1691;1643
1632;1645;1646;1633
1633;1646;1647;1634
1634;1647;1648;1635
1635;1685;1686;1636
1635;1685;1696;1648
1636;1686;1687;1637
1637;1687;1688;1638
1638;1688;1689;1639
1639;1649;1650;1640
1639;1689;1700;1649
1640;1650;1651;1641
1642;1690;1705;1654
1643;1691;1692;1644
1644;1692;1693;1645
1645;1693;1694;1646
1646;1694;1695;1647
1647;1695;1696;1648
1649;1700;1701;1650
1650;1701;1702;1651
1651;1702;1703;1652
1652;1703;1704;1653
1653;1704;1705;1654
1655;1715;1716;1656
1655;1715;1718;1670
1656;1716;1717;1657
1657;1671;1672;1658
1657;1717;1720;1671
1658;1672;1673;1659
1659;1673;1674;1660
1660;1674;1675;1661
1661;1675;1676;1662
1662;1676;1677;1663
1663;1677;1678;1664
1664;1678;1679;1665
1665;1679;1680;1666
1666;1680;1681;1667
1667;1681;1682;1668
1668;1682;1683;1669
1670;1718;1733;1684
1671;1720;1721;1672
1672;1721;1722;1673
1673;1722;1723;1674
1674;1723;1724;1675
1675;1724;1725;1676
1676;1725;1726;1677
1677;1726;1727;1678
1678;1727;1728;1679
1679;1728;1729;1680
1680;1729;1730;1681
1681;1730;1731;1682
1682;1731;1732;1683
1683;1732;1739;1690
1684;1733;1740;1691
1685;1696;1697;1686
1686;1697;1698;1687
1687;1698;1699;1688
1688;1699;1700;1689
1690;1739;1749;1705
1691;1706;1707;1692
1691;1740;1750;1706
1692;1707;1708;1693
1693;1708;1709;1694
1694;1741;1742;1695
1694;1741;1753;1709
1695;1742;1743;1696
1696;1743;1744;1697
1697;1744;1745;1698
1698;1745;1746;1699
1699;1746;1747;1700
1700;1747;1748;1701
1701;1710;1711;1702
1701;1748;1759;1710
1702;1711;1712;1703
1703;1712;1713;1704
1704;1713;1714;1705
1705;1749;1763;1714
1706;1750;1751;1707
1707;1751;1752;1708
1708;1752;1753;1709
1710;1759;1760;1711
1711;1760;1761;1712
1712;1761;1762;1713
1713;1762;1763;1714
1715;1718;1719;1716
1716;1719;1720;1717
1718;1771;1772;1719
1718;1771;1783;1733
1719;1772;1773;1720
1720;1773;1774;1721
1721;1774;1775;1722
1722;1775;1776;1723
1723;1734;1735;1724
1723;1776;1788;1734
1724;1735;1736;1725
1725;1736;1737;1726
1726;1737;1738;1727
1727;1777;1778;1728
1727;1777;1792;1738
1728;1778;1779;1729
1729;1779;1780;1730
1730;1780;1781;1731
1731;1781;1782;1732
1732;1782;1797;1739
1733;1783;1798;1740
1734;1788;1789;1735
1735;1789;1790;1736
1736;1790;1791;1737
1737;1791;1792;1738
1739;1797;1803;1749
1740;1798;1804;1750
1741;1753;1754;1742
1742;1754;1755;1743
1743;1799;1800;1744
1743;1799;1808;1755
1744;1800;1801;1745
1745;1756;1757;1746
1745;1801;1810;1756
1746;1757;1758;1747
1747;1758;1759;1748
1749;1803;1815;1763
1750;1764;1765;1751
1750;1804;1816;1764
1751;1765;1766;1752
1752;1805;1806;1753
1752;1805;1818;1766
1753;1806;1807;1754
1754;1807;1808;1755
1756;1810;1811;1757
1757;1811;1812;1758
1758;1812;1813;1759
1759;1813;1814;1760
1760;1767;1768;1761
1760;1814;1823;1767
1761;1768;1769;1762
1762;1769;1770;1763
1763;1815;1826;1770
1764;1816;1817;1765
1765;1817;1818;1766
1767;1823;1824;1768
1768;1824;1825;1769
1769;1825;1826;1770
1771;1831;1832;1772
1771;1831;1833;1783
1772;1784;1785;1773
1772;1832;1834;1784
1773;1785;1786;1774
1774;1786;1787;1775
1775;1787;1788;1776
1777;1792;1793;1778
1778;1793;1794;1779
1779;1794;1795;1780
1780;1795;1796;1781
1781;1796;1797;1782
1783;1833;1846;1798
1784;1834;1835;1785
1785;1835;1836;1786
1786;1836;1837;1787
1787;1837;1838;1788
1788;1799;1800;1789
1788;1838;1849;1799
1789;1800;1801;1790
1790;1801;1802;1791
1791;1839;1840;1792
1791;1839;1852;1802
1792;1840;1841;1793
1793;1841;1842;1794
1794;1842;1843;1795
1795;1843;1844;1796
1796;1844;1845;1797
1797;1845;1856;1803
1798;1846;1857;1804
1799;1808;1809;1800
1799;1849;1850;1800
1800;1809;1810;1801
1800;1850;1851;1801
1801;1851;1852;1802
1803;1856;1864;1815
1804;1857;1865;1816
1805;1818;1819;1806
1806;1819;1820;1807
1807;1858;1859;1808
1807;1858;1869;1820
1808;1859;1860;1809
1809;1860;1861;1810
1810;1861;1862;1811
1811;1862;1863;1812
1812;1821;1822;1813
1812;1863;1874;1821
1813;1822;1823;1814
1815;1864;1879;1826
1816;1827;1828;1817
1816;1865;1880;1827
1817;1866;1867;1818
1817;1866;1881;1828
1818;1867;1868;1819
1819;1868;1869;1820
1821;1874;1875;1822
1822;1875;1876;1823
1823;1876;1877;1824
1824;1877;1878;1825
1825;1829;1830;1826
1825;1878;1887;1829
1826;1879;1888;1830
1827;1880;1881;1828
1829;1887;1888;1830
1831;1833;1834;1832
1833;1889;1890;1834
1833;1889;1897;1846
1834;1890;1891;1835
1835;1891;1892;1836
1836;1847;1848;1837
1836;1892;1900;1847
1837;1848;1849;1838
1839;1852;1853;1840
1840;1853;1854;1841
1841;1854;1855;1842
1842;1893;1894;1843
1842;1893;1908;1855
1843;1894;1895;1844
1844;1895;1896;1845
1845;1896;1911;1856
1846;1897;1912;1857
1847;1900;1901;1848
1848;1901;1902;1849
1849;1902;1903;1850
1850;1860;1861;1851
1850;1903;1915;1860
1851;1904;1905;1852
1851;1904;1916;1861
1852;1905;1906;1853
1853;1906;1907;1854
1854;1907;1908;1855
1856;1911;1919;1864
1857;1912;1920;1865
1858;1869;1870;1859
1859;1870;1871;1860
1860;1915;1924;1871
1861;1872;1873;1862
1861;1916;1925;1872
1862;1873;1874;1863
1864;1919;1929;1879
1865;1920;1930;1880
1866;1881;1882;1867
1867;1882;1883;1868
1868;1921;1922;1869
1868;1921;1933;1883
1869;1922;1923;1870
1870;1923;1924;1871
1872;1925;1926;1873
1873;1926;1927;1874
1874;1927;1928;1875
1875;1884;1885;1876
1875;1928;1938;1884
1876;1885;1886;1877
1877;1886;1887;1878
1879;1929;1942;1888
1880;1930;1931;1881
1881;1931;1932;1882
1882;1932;1933;1883
1884;1938;1939;1885
1885;1939;1940;1886
1886;1940;1941;1887
1887;1941;1942;1888
1889;1897;1898;1890
1890;1898;1899;1891
1891;1899;1900;1892
1893;1908;1909;1894
1894;1909;1910;1895
1895;1910;1911;1896
1897;1950;1951;1898
1897;1950;1961;1912
1898;1951;1952;1899
1899;1952;1953;1900
1900;1953;1954;1901
1901;1913;1914;1902
1901;1954;1964;1913
1902;1914;1915;1903
1904;1916;1917;1905
1905;1917;1918;1906
1906;1955;1956;1907
1906;1955;1969;1918
1907;1956;1957;1908
1908;1957;1958;1909
1909;1958;1959;1910
1910;1959;1960;1911
1911;1960;1973;1919
1912;1961;1974;1920
1913;1964;1965;1914
1914;1965;1966;1915
1915;1966;1976;1924
1916;1967;1968;1917
1916;1967;1977;1925
1917;1968;1969;1918
1919;1973;1979;1929
1920;1974;1980;1930
1921;1933;1934;1922
1922;1934;1935;1923
1923;1975;1976;1924
1923;1975;1984;1935
1925;1977;1978;1926
1926;1936;1937;1927
1926;1978;1987;1936
1927;1937;1938;1928
1929;1979;1991;1942
1930;1943;1944;1931
1930;1980;1992;1943
1931;1944;1945;1932
1932;1981;1982;1933
1932;1981;1994;1945
1933;1982;1983;1934
1934;1983;1984;1935
1936;1987;1988;1937
1937;1988;1989;1938
1938;1989;1990;1939
1939;1946;1947;1940
1939;1990;1999;1946
1940;1947;1948;1941
1941;1948;1949;1942
1942;1991;2002;1949
1943;1992;1993;1944
1944;1993;1994;1945
1946;1999;2000;1947
1947;2000;2001;1948
1948;2001;2002;1949
1950;2007;2008;1951
1950;2007;2013;1961
1951;2008;2009;1952
1952;1962;1963;1953
1952;2009;2015;1962
1953;1963;1964;1954
1955;1969;1970;1956
1956;1970;1971;1957
1957;1971;1972;1958
1958;2010;2011;1959
1958;2010;2023;1972
1959;2011;2012;1960
1960;2012;2025;1973
1961;2013;2026;1974
1962;2015;2016;1963
1963;2016;2017;1964
1964;2017;2018;1965
1965;1975;1976;1966
1965;2018;2028;1975
1967;1977;1978;1968
1968;2019;2020;1969
1968;2019;2031;1978
1969;2020;2021;1970
1970;2021;2022;1971
1971;2022;2023;1972
1973;2025;2035;1979
1974;2026;2036;1980
1975;1984;1985;1976
1975;2028;2029;1976
1976;1985;1986;1977
1976;2029;2030;1977
1977;1986;1987;1978
1977;2030;2031;1978
1979;2035;2043;1991
1980;2036;2044;1992
1981;1994;1995;1982
1982;1995;1996;1983
1983;2037;2038;1984
1983;2037;2048;1996
1984;2038;2039;1985
1985;2039;2040;1986
1986;2040;2041;1987
1987;2041;2042;1988
1988;1997;1998;1989
1988;2042;2052;1997
1989;1998;1999;1990
1991;2043;2057;2002
1992;2003;2004;1993
1992;2044;2058;2003
1993;2045;2046;1994
1993;2045;2059;2004
1994;2046;2047;1995
1995;2047;2048;1996
1997;2052;2053;1998
1998;2053;2054;1999
1999;2054;2055;2000
2000;2055;2056;2001
2001;2005;2006;2002
2001;2056;2065;2005
2002;2057;2066;2006
2003;2058;2059;2004
2005;2065;2066;2006
2007;2013;2014;2008
2008;2014;2015;2009
2010;2023;2024;2011
2011;2024;2025;2012
2013;2067;2068;2014
2013;2067;2076;2026
2014;2068;2069;2015
2015;2069;2070;2016
2016;2070;2071;2017
2017;2027;2028;2018
2017;2071;2080;2027
2019;2031;2032;2020
2020;2032;2033;2021
2021;2033;2034;2022
2022;2072;2073;2023
2022;2072;2086;2034
2023;2073;2074;2024
2024;2074;2075;2025
2025;2075;2089;2035
2026;2076;2090;2036
2027;2080;2081;2028
2028;2038;2039;2029
2028;2081;2092;2038
2029;2039;2040;2030
2030;2082;2083;2031
2030;2082;2093;2040
2031;2083;2084;2032
2032;2084;2085;2033
2033;2085;2086;2034
2035;2089;2097;2043
2036;2090;2098;2044
2037;2048;2049;2038
2038;2092;2101;2049
2040;2050;2051;2041
2040;2093;2102;2050
2041;2051;2052;2042
2043;2097;2106;2057
2044;2098;2107;2058
2045;2059;2060;2046
2046;2060;2061;2047
2047;2099;2100;2048
2047;2099;2110;2061
2048;2100;2101;2049
2050;2102;2103;2051
2051;2103;2104;2052
2052;2104;2105;2053
2053;2062;2063;2054
2053;2105;2115;2062
2054;2063;2064;2055
2055;2064;2065;2056
2057;2106;2119;2066
2058;2107;2108;2059
2059;2108;2109;2060
2060;2109;2110;2061
2062;2115;2116;2063
2063;2116;2117;2064
2064;2117;2118;2065
2065;2118;2119;2066
2067;2126;2127;2068
2067;2126;2130;2076
2068;2077;2078;2069
2068;2127;2131;2077
2069;2078;2079;2070
2070;2079;2080;2071
2072;2086;2087;2073
2073;2087;2088;2074
2074;2128;2129;2075
2074;2128;2138;2088
2075;2129;2139;2089
2076;2130;2140;2090
2077;2131;2132;2078
2078;2132;2133;2079
2079;2133;2134;2080
2080;2091;2092;2081
2080;2134;2142;2091
2082;2093;2094;2083
2083;2094;2095;2084
2084;2095;2096;2085
2085;2135;2136;2086
2085;2135;2147;2096
2086;2136;2137;2087
2087;2137;2138;2088
2089;2139;2150;2097
2090;2140;2151;2098
2091;2142;2143;2092
2092;2143;2152;2101
2093;2144;2145;2094
2093;2144;2154;2102
2094;2145;2146;2095
2095;2146;2147;2096
2097;2150;2156;2106
2098;2151;2157;2107
2099;2110;2111;2100
2100;2111;2112;2101
2101;2152;2161;2112
2102;2154;2155;2103
2103;2113;2114;2104
2103;2155;2164;2113
2104;2114;2115;2105
2106;2156;2169;2119
2107;2120;2121;2108
2107;2157;2170;2120
2108;2121;2122;2109
2109;2158;2159;2110
2109;2158;2172;2122
2110;2159;2160;2111
2111;2160;2161;2112
2113;2164;2165;2114
2114;2165;2166;2115
2115;2166;2167;2116
2116;2167;2168;2117
2117;2123;2124;2118
2117;2168;2179;2123
2118;2124;2125;2119
2119;2169;2181;2125
2120;2170;2171;2121
2121;2171;2172;2122
2123;2179;2180;2124
2124;2180;2181;2125
2126;2130;2131;2127
2128;2138;2139;2129
2130;2186;2187;2131
2130;2186;2193;2140
2131;2187;2188;2132
2132;2188;2189;2133
2133;2141;2142;2134
2133;2189;2196;2141
2135;2147;2148;2136
2136;2148;2149;2137
2137;2190;2191;2138
2137;2190;2203;2149
2138;2191;2192;2139
2139;2192;2205;2150
2140;2193;2206;2151
2141;2196;2197;2142
2142;2197;2198;2143
2143;2198;2209;2152
2144;2154;2155;2145
2145;2199;2200;2146
2145;2199;2212;2155
2146;2200;2201;2147
2147;2201;2202;2148
2148;2202;2203;2149
2150;2205;2216;2156
2151;2206;2217;2157
2152;2161;2162;2153
2152;2209;2210;2153
2153;2162;2163;2154
2153;2210;2211;2154
2154;2163;2164;2155
2154;2211;2212;2155
2156;2216;2223;2169
2157;2217;2224;2170
2158;2172;2173;2159
2159;2173;2174;2160
2160;2174;2175;2161
2161;2218;2219;2162
2161;2218;2229;2175
2162;2219;2220;2163
2163;2220;2221;2164
2164;2221;2222;2165
2165;2176;2177;2166
2165;2222;2231;2176
2166;2177;2178;2167
2167;2178;2179;2168
2169;2223;2236;2181
2170;2182;2183;2171
2170;2224;2237;2182
2171;2225;2226;2172
2171;2225;2238;2183
2172;2226;2227;2173
2173;2227;2228;2174
2174;2228;2229;2175
2176;2231;2232;2177
2177;2232;2233;2178
2178;2233;2234;2179
2179;2234;2235;2180
2180;2184;2185;2181
2180;2235;2245;2184
2181;2236;2246;2185
2182;2237;2238;2183
2184;2245;2246;2185
2186;2193;2194;2187
2187;2194;2195;2188
2188;2195;2196;2189
2190;2203;2204;2191
2191;2204;2205;2192
2193;2247;2248;2194
2193;2247;2255;2206
2194;2248;2249;2195
2195;2249;2250;2196
2196;2207;2208;2197
2196;2250;2257;2207
2197;2208;2209;2198
2199;2212;2213;2200
2200;2213;2214;2201
2201;2214;2215;2202
2202;2251;2252;2203
2202;2251;2263;2215
2203;2252;2253;2204
2204;2253;2254;2205
2205;2254;2265;2216
2206;2255;2266;2217
2207;2257;2258;2208
2208;2258;2259;2209
2209;2218;2219;2210
2209;2259;2268;2218
2210;2219;2220;2211
2211;2220;2221;2212
2212;2260;2261;2213
2212;2260;2269;2221
2213;2261;2262;2214
2214;2262;2263;2215
2216;2265;2271;2223
2217;2266;2272;2224
2218;2268;2274;2229
2221;2230;2231;2222
2221;2269;2275;2230
2223;2271;2278;2236
2224;2272;2279;2237
2225;2238;2239;2226
2226;2239;2240;2227
2227;2240;2241;2228
2228;2273;2274;2229
2228;2273;2283;2241
2230;2275;2276;2231
2231;2276;2277;2232
2232;2242;2243;2233
2232;2277;2287;2242
2233;2243;2244;2234
2234;2244;2245;2235
2236;2278;2291;2246
2237;2279;2280;2238
2238;2280;2281;2239
2239;2281;2282;2240
2240;2282;2283;2241
2242;2287;2288;2243
2243;2288;2289;2244
2244;2289;2290;2245
2245;2290;2291;2246
2247;2298;2299;2248
2247;2298;2304;2255
2248;2299;2300;2249
2249;2256;2257;2250
2249;2300;2306;2256
2251;2263;2264;2252
2252;2301;2302;2253
2252;2301;2312;2264
2253;2302;2303;2254
2254;2303;2314;2265
2255;2304;2315;2266
2256;2306;2307;2257
2257;2307;2308;2258
2258;2267;2268;2259
2258;2308;2317;2267
2260;2269;2270;2261
2261;2309;2310;2262
2261;2309;2320;2270
2262;2310;2311;2263
2263;2311;2312;2264
2265;2314;2323;2271
2266;2315;2324;2272
2267;2317;2318;2268
2268;2318;2325;2274
2269;2319;2320;2270
2269;2319;2326;2275
2271;2323;2327;2278
2272;2324;2328;2279
2273;2283;2284;2274
2274;2325;2332;2284
2275;2285;2286;2276
2275;2326;2333;2285
2276;2286;2287;2277
2278;2327;2338;2291
2279;2292;2293;2280
2279;2328;2339;2292
2280;2293;2294;2281
2281;2329;2330;2282
2281;2329;2341;2294
2282;2330;2331;2283
2283;2331;2332;2284
2285;2333;2334;2286
2286;2334;2335;2287
2287;2335;2336;2288
2288;2336;2337;2289
2289;2295;2296;2290
2289;2337;2348;2295
2290;2296;2297;2291
2291;2338;2350;2297
2292;2339;2340;2293
2293;2340;2341;2294
2295;2348;2349;2296
2296;2349;2350;2297
2298;2304;2305;2299
2299;2305;2306;2300
2301;2312;2313;2302
2302;2313;2314;2303
2304;2351;2352;2305
2304;2351;2359;2315
2305;2352;2353;2306
2306;2353;2354;2307
2307;2316;2317;2308
2307;2354;2362;2316
2309;2320;2321;2310
2310;2321;2322;2311
2311;2355;2356;2312
2311;2355;2368;2322
2312;2356;2357;2313
2313;2357;2358;2314
2314;2358;2371;2323
2315;2359;2372;2324
2316;2362;2363;2317
2317;2363;2364;2318
2318;2364;2374;2325
2319;2365;2366;2320
2319;2365;2375;2326
2320;2366;2367;2321
2321;2367;2368;2322
2323;2371;2378;2327
2324;2372;2379;2328
2325;2374;2380;2332
2326;2375;2381;2333
2327;2378;2383;2338
2328;2379;2384;2339
2329;2341;2342;2330
2330;2342;2343;2331
2331;2343;2344;2332
2332;2380;2389;2344
2333;2381;2382;2334
2334;2345;2346;2335
2334;2382;2391;2345
2335;2346;2347;2336
2336;2347;2348;2337
2338;2383;2396;2350
2339;2384;2385;2340
2340;2385;2386;2341
2341;2386;2387;2342
2342;2387;2388;2343
2343;2388;2389;2344
2345;2391;2392;2346
2346;2392;2393;2347
2347;2393;2394;2348
2348;2394;2395;2349
2349;2395;2396;2350
2351;2407;2408;2352
2351;2407;2409;2359
2352;2360;2361;2353
2352;2408;2410;2360
2353;2361;2362;2354
2355;2368;2369;2356
2356;2369;2370;2357
2357;2370;2371;2358
2359;2409;2419;2372
2360;2410;2411;2361
2361;2411;2412;2362
2362;2412;2413;2363
2363;2373;2374;2364
2363;2413;2422;2373
2365;2375;2376;2366
2366;2376;2377;2367
2367;2414;2415;2368
2367;2414;2426;2377
2368;2415;2416;2369
2369;2416;2417;2370
2370;2417;2418;2371
2371;2418;2429;2378
2372;2419;2430;2379
2373;2422;2423;2374
2374;2423;2431;2380
2375;2424;2425;2376
2375;2424;2432;2381
2376;2425;2426;2377
2378;2429;2434;2383
2379;2430;2435;2384
2380;2431;2437;2389
2381;2390;2391;2382
2381;2432;2438;2390
2383;2434;2441;2396
2384;2397;2398;2385
2384;2435;2442;2397
2385;2398;2399;2386
2386;2399;2400;2387
2387;2400;2401;2388
2388;2436;2437;2389
2388;2436;2446;2401
2390;2438;2439;2391
2391;2439;2440;2392
2392;2402;2403;2393
2392;2440;2450;2402
2393;2403;2404;2394
2394;2404;2405;2395
2395;2405;2406;2396
2396;2441;2454;2406
2397;2442;2443;2398
2398;2443;2444;2399
2399;2444;2445;2400
2400;2445;2446;2401
2402;2450;2451;2403
2403;2451;2452;2404
2404;2452;2453;2405
2405;2453;2454;2406
2407;2409;2410;2408
2409;2457;2458;2410
2409;2457;2463;2419
2410;2458;2459;2411
2411;2420;2421;2412
2411;2459;2465;2420
2412;2421;2422;2413
2414;2426;2427;2415
2415;2427;2428;2416
2416;2460;2461;2417
2416;2460;2472;2428
2417;2461;2462;2418
2418;2462;2474;2429
2419;2463;2475;2430
2420;2465;2466;2421
2421;2466;2467;2422
2422;2467;2468;2423
2423;2468;2478;2431
2424;2432;2433;2425
2425;2469;2470;2426
2425;2469;2480;2433
2426;2470;2471;2427
2427;2471;2472;2428
2429;2474;2483;2434
2430;2475;2484;2435
2431;2478;2485;2437
2432;2479;2480;2433
2432;2479;2486;2438
2434;2483;2487;2441
2435;2484;2488;2442
2436;2446;2447;2437
2437;2485;2493;2447
2438;2448;2449;2439
2438;2486;2494;2448
2439;2449;2450;2440
2441;2487;2500;2454
2442;2488;2489;2443
2443;2455;2456;2444
2443;2489;2502;2455
2444;2490;2491;2445
2444;2490;2503;2456
2445;2491;2492;2446
2446;2492;2493;2447
2448;2494;2495;2449
2449;2495;2496;2450
2450;2496;2497;2451
2451;2497;2498;2452
2452;2498;2499;2453
2453;2499;2500;2454
2455;2502;2503;2456
2457;2463;2464;2458
2458;2464;2465;2459
2460;2472;2473;2461
2461;2473;2474;2462
2463;2513;2514;2464
2463;2513;2521;2475
2464;2514;2515;2465
2465;2515;2516;2466
2466;2476;2477;2467
2466;2516;2524;2476
2467;2477;2478;2468
2469;2480;2481;2470
2470;2481;2482;2471
2471;2517;2518;2472
2471;2517;2530;2482
2472;2518;2519;2473
2473;2519;2520;2474
2474;2520;2533;2483
2475;2521;2534;2484
2476;2524;2525;2477
2477;2525;2526;2478
2478;2526;2536;2485
2479;2527;2528;2480
2479;2527;2537;2486
2480;2528;2529;2481
2481;2529;2530;2482
2483;2533;2540;2487
2484;2534;2541;2488
2485;2536;2542;2493
2486;2537;2543;2494
2487;2540;2545;2500
2488;2501;2502;2489
2488;2541;2546;2501
2490;2503;2504;2491
2491;2504;2505;2492
2492;2505;2506;2493
2493;2542;2551;2506
2494;2543;2544;2495
2495;2507;2508;2496
2495;2544;2553;2507
2496;2508;2509;2497
2497;2509;2510;2498
2498;2510;2511;2499
2499;2511;2512;2500
2500;2545;2558;2512
2501;2546;2547;2502
2502;2547;2548;2503
2503;2548;2549;2504
2504;2549;2550;2505
2505;2550;2551;2506
2507;2553;2554;2508
2508;2554;2555;2509
2509;2555;2556;2510
2510;2556;2557;2511
2511;2557;2558;2512
2513;2521;2522;2514
2514;2522;2523;2515
2515;2523;2524;2516
2517;2530;2531;2518
2518;2531;2532;2519
2519;2532;2533;2520
2521;2569;2570;2522
2521;2569;2579;2534
2522;2570;2571;2523
2523;2571;2572;2524
2524;2572;2573;2525
2525;2535;2536;2526
2525;2573;2582;2535
2527;2537;2538;2528
2528;2538;2539;2529
2529;2574;2575;2530
2529;2574;2586;2539
2530;2575;2576;2531
2531;2576;2577;2532
2532;2577;2578;2533
2533;2578;2589;2540
2534;2579;2590;2541
2535;2582;2583;2536
2536;2583;2591;2542
2537;2584;2585;2538
2537;2584;2592;2543
2538;2585;2586;2539
2540;2589;2594;2545
2541;2590;2595;2546
2542;2591;2597;2551
2543;2552;2553;2544
2543;2592;2598;2552
2545;2594;2601;2558
2546;2559;2560;2547
2546;2595;2602;2559
2547;2560;2561;2548
2548;2561;2562;2549
2549;2562;2563;2550
2550;2596;2597;2551
2550;2596;2606;2563
2552;2598;2599;2553
2553;2599;2600;2554
2554;2564;2565;2555
2554;2600;2610;2564
2555;2565;2566;2556
2556;2566;2567;2557
2557;2567;2568;2558
2558;2601;2614;2568
2559;2602;2603;2560
2560;2603;2604;2561
2561;2604;2605;2562
2562;2605;2606;2563
2564;2610;2611;2565
2565;2611;2612;2566
2566;2612;2613;2567
2567;2613;2614;2568
2569;2615;2616;2570
2569;2615;2621;2579
2570;2616;2617;2571
2571;2580;2581;2572
2571;2617;2623;2580
2572;2581;2582;2573
2574;2586;2587;2575
2575;2587;2588;2576
2576;2618;2619;2577
2576;2618;2630;2588
2577;2619;2620;2578
2578;2620;2632;2589
2579;2621;2633;2590
2580;2623;2624;2581
2581;2624;2625;2582
2582;2625;2626;2583
2583;2626;2636;2591
2584;2592;2593;2585
2585;2627;2628;2586
2585;2627;2638;2593
2586;2628;2629;2587
2587;2629;2630;2588
2589;2632;2640;2594
2590;2633;2641;2595
2591;2636;2642;2597
2592;2637;2638;2593
2592;2637;2643;2598
2594;2640;2644;2601
2595;2641;2645;2602
2596;2606;2607;2597
2597;2642;2650;2607
2598;2608;2609;2599
2598;2643;2651;2608
2599;2609;2610;2600
2601;2644;2657;2614
2602;2645;2646;2603
2603;2646;2647;2604
2604;2647;2648;2605
2605;2648;2649;2606
2606;2649;2650;2607
2608;2651;2652;2609
2609;2652;2653;2610
2610;2653;2654;2611
2611;2654;2655;2612
2612;2655;2656;2613
2613;2656;2657;2614
2615;2621;2622;2616
2616;2622;2623;2617
2618;2630;2631;2619
2619;2631;2632;2620
2621;2670;2671;2622
2621;2670;2679;2633
2622;2671;2672;2623
2623;2672;2673;2624
2624;2634;2635;2625
2624;2673;2682;2634
2625;2635;2636;2626
2627;2638;2639;2628
2628;2674;2675;2629
