1444;1578;1579;1445
1445;1579;1580;1446
1446;1452;1453;1447
1446;1580;1585;1452
1448;1458;1459;1449
1449;1581;1582;1450
1449;1581;1590;1459
1450;1582;1583;1451
1452;1585;1586;1453
1453;1586;1587;1454
1454;1460;1461;1455
1454;1587;1594;1460
1455;1461;1462;1456
1456;1462;1463;1457
1457;1588;1589;1458
1457;1588;1597;1463
1458;1589;1590;1459
1460;1594;1595;1461
1461;1595;1596;1462
1462;1596;1597;1463
1464;1473;1474;1465
1464;1607;1608;1465
1464;1607;1618;1473
1465;1474;1475;1466
1465;1608;1609;1466
1466;1609;1610;1467
1467;1610;1611;1468
1468;1611;1612;1469
1469;1476;1477;1470
1469;1612;1613;1470
1470;1477;1478;1471
1470;1613;1614;1471
1471;1614;1619;1478
1472;1481;1482;1473
1472;1617;1618;1473
1472;1617;1624;1481
1478;1483;1484;1479
1478;1619;1620;1479
1479;1620;1625;1484
1480;1623;1624;1481
1480;1623;1629;1487
1484;1625;1626;1485
1485;1626;1630;1488
1486;1490;1491;1487
1486;1628;1629;1487
1486;1628;1633;1490
1488;1492;1493;1489
1488;1630;1631;1489
1489;1631;1634;1493
1490;1633;1637;1495
1493;1634;1638;1496
1494;1636;1637;1495
1494;1636;1640;1498
1496;1638;1639;1497
1497;1639;1641;1499
1498;1640;1642;1500
1499;1641;1643;1501
1500;1642;1644;1502
1501;1643;1645;1503
1502;1644;1646;1504
1503;1645;1647;1505
1504;1646;1648;1506
1505;1647;1649;1507
1506;1648;1650;1508
1507;1649;1651;1509
1508;1650;1652;1510
1509;1651;1653;1511
1510;1652;1654;1512
1511;1653;1655;1513
1512;1654;1656;1514
1513;1655;1657;1515
1514;1656;1658;1516
1515;1657;1661;1517
1516;1658;1662;1518
1517;1661;1665;1519
1518;1662;1666;1520
1519;1665;1669;1521
1520;1666;1670;1522
1521;1669;1673;1523
1522;1670;1674;1524
1523;1673;1677;1527
1524;1528;1529;1525
1524;1674;1675;1525
1525;1675;1678;1529
1526;1530;1531;1527
1526;1676;1677;1527
1526;1676;1679;1530
1528;1532;1533;1529
1529;1678;1680;1533
1530;1534;1535;1531
1530;1679;1681;1534
1532;1536;1537;1533
1533;1680;1683;1537
1534;1538;1539;1535
1534;1681;1684;1538
1536;1682;1683;1537
1536;1682;1686;1540
1538;1684;1685;1539
1539;1685;1689;1541
1540;1686;1690;1542
1541;1689;1693;1543
1542;1690;1694;1544
1543;1693;1697;1545
1544;1694;1698;1546
1545;1697;1701;1547
1546;1698;1702;1548
1547;1701;1703;1549
1548;1702;1704;1550
1549;1703;1705;1551
1550;1704;1706;1552
1551;1705;1707;1553
1552;1706;1708;1554
1553;1707;1709;1555
1554;1708;1710;1556
1555;1709;1711;1557
1556;1710;1712;1558
1557;1711;1713;1559
1558;1712;1714;1560
1559;1713;1715;1561
1560;1714;1716;1562
1561;1715;1717;1563
1562;1716;1718;1564
1563;1717;1719;1565
1564;1718;1720;1566
1565;1719;1723;1569
1566;1720;1721;1567
1567;1721;1725;1570
1568;1722;1723;1569
1568;1722;1726;1573
1570;1574;1575;1571
1570;1725;1728;1574
1572;1576;1577;1573
1573;1726;1731;1577
1574;1728;1729;1575
1575;1729;1733;1578
1576;1730;1731;1577
1576;1730;1736;1583
1578;1733;1734;1579
1579;1584;1585;1580
1579;1734;1739;1584
1581;1590;1591;1582
1582;1735;1736;1583
1582;1735;1742;1591
1584;1739;1740;1585
1585;1592;1593;1586
1585;1740;1745;1592
1586;1593;1594;1587
1588;1597;1598;1589
1589;1598;1599;1590
1590;1741;1742;1591
1590;1741;1752;1599
1592;1745;1746;1593
1593;1746;1747;1594
1594;1747;1748;1595
1595;1748;1749;1596
1596;1749;1750;1597
1597;1750;1751;1598
1598;1751;1752;1599
1600;1608;1609;1601
1600;1761;1762;1601
1600;1761;1770;1608
1601;1609;1610;1602
1601;1762;1763;1602
1602;1610;1611;1603
1602;1763;1764;1603
1603;1611;1612;1604
1603;1764;1765;1604
1604;1612;1613;1605
1604;1765;1766;1605
1605;1766;1771;1613
1606;1617;1618;1607
1606;1768;1769;1607
1606;1768;1775;1617
1607;1769;1770;1608
1613;1771;1772;1614
1614;1619;1620;1615
1614;1772;1773;1615
1615;1773;1776;1620
1616;1623;1624;1617
1616;1774;1775;1617
1616;1774;1779;1623
1620;1625;1626;1621
1620;1776;1777;1621
1621;1777;1780;1626
1622;1628;1629;1623
1622;1778;1779;1623
1622;1778;1783;1628
1626;1630;1631;1627
1626;1780;1781;1627
1627;1781;1784;1631
1628;1783;1787;1633
1631;1784;1788;1634
1632;1636;1637;1633
1632;1786;1787;1633
1632;1786;1790;1636
1634;1638;1639;1635
1634;1788;1789;1635
1635;1789;1791;1639
1636;1790;1792;1640
1639;1791;1793;1641
1640;1792;1794;1642
1641;1793;1795;1643
1642;1794;1796;1644
1643;1795;1797;1645
1644;1796;1798;1646
1645;1797;1799;1647
1646;1798;1800;1648
1647;1799;1801;1649
1648;1800;1802;1650
1649;1801;1803;1651
1650;1802;1804;1652
1651;1803;1805;1653
1652;1804;1806;1654
1653;1805;1807;1655
1654;1806;1808;1656
1655;1807;1811;1657
1656;1808;1812;1658
1657;1811;1815;1661
1658;1662;1663;1659
1658;1812;1813;1659
1659;1813;1816;1663
1660;1664;1665;1661
1660;1814;1815;1661
1660;1814;1817;1664
1662;1666;1667;1663
1663;1816;1818;1667
1664;1668;1669;1665
1664;1817;1821;1668
1666;1670;1671;1667
1667;1818;1822;1671
1668;1672;1673;1669
1668;1821;1825;1672
1670;1674;1675;1671
1671;1822;1826;1675
1672;1676;1677;1673
1672;1825;1829;1676
1675;1826;1830;1678
1676;1829;1833;1679
1678;1830;1834;1680
1679;1833;1837;1681
1680;1834;1838;1683
1681;1837;1841;1684
1682;1686;1687;1683
1683;1838;1842;1687
1684;1688;1689;1685
1684;1841;1845;1688
1686;1690;1691;1687
1687;1842;1846;1691
1688;1692;1693;1689
1688;1845;1849;1692
1690;1694;1695;1691
1691;1846;1850;1695
1692;1696;1697;1693
1692;1849;1851;1696
1694;1698;1699;1695
1695;1850;1853;1699
1696;1700;1701;1697
1696;1851;1854;1700
1698;1852;1853;1699
1698;1852;1856;1702
1700;1854;1855;1701
1701;1855;1859;1703
1702;1856;1860;1704
1703;1859;1861;1705
1704;1860;1862;1706
1705;1861;1863;1707
1706;1862;1864;1708
1707;1863;1865;1709
1708;1864;1866;1710
1709;1865;1867;1711
1710;1866;1868;1712
1711;1867;1869;1713
1712;1868;1870;1714
1713;1869;1871;1715
1714;1870;1872;1716
1715;1871;1873;1717
1716;1872;1874;1718
1717;1873;1875;1719
1718;1874;1876;1720
1719;1875;1877;1723
1720;1724;1725;1721
1720;1876;1878;1724
1722;1726;1727;1723
1723;1877;1881;1727
1724;1878;1879;1725
1725;1879;1883;1728
1726;1880;1881;1727
1726;1880;1884;1731
1728;1732;1733;1729
1728;1883;1886;1732
1730;1736;1737;1731
1731;1884;1889;1737
1732;1886;1887;1733
1733;1738;1739;1734
1733;1887;1890;1738
1735;1742;1743;1736
1736;1888;1889;1737
1736;1888;1893;1743
1738;1890;1891;1739
1739;1744;1745;1740
1739;1891;1894;1744
1741;1752;1753;1742
1742;1892;1893;1743
1742;1892;1899;1753
1744;1894;1895;1745
1745;1895;1896;1746
1746;1754;1755;1747
1746;1896;1901;1754
1747;1755;1756;1748
1748;1756;1757;1749
1749;1757;1758;1750
1750;1758;1759;1751
1751;1897;1898;1752
1751;1897;1906;1759
1752;1898;1899;1753
1754;1901;1902;1755
1755;1902;1903;1756
1756;1903;1904;1757
1757;1904;1905;1758
1758;1905;1906;1759
1760;1769;1770;1761
1760;1913;1914;1761
1760;1913;1924;1769
1761;1914;1915;1762
1762;1915;1916;1763
1763;1916;1917;1764
1764;1917;1918;1765
1765;1918;1919;1766
1766;1771;1772;1767
1766;1919;1920;1767
1767;1920;1925;1772
1768;1923;1924;1769
1768;1923;1930;1775
1772;1925;1926;1773
1773;1926;1931;1776
1774;1929;1930;1775
1774;1929;1935;1779
1776;1931;1932;1777
1777;1932;1936;1780
1778;1934;1935;1779
1778;1934;1939;1783
1780;1936;1937;1781
1781;1937;1940;1784
1782;1786;1787;1783
1782;1938;1939;1783
1782;1938;1942;1786
1784;1788;1789;1785
1784;1940;1941;1785
1785;1941;1943;1789
1786;1942;1944;1790
1789;1943;1945;1791
1790;1944;1946;1792
1791;1945;1947;1793
1792;1946;1948;1794
1793;1947;1949;1795
1794;1948;1950;1796
1795;1949;1951;1797
1796;1950;1952;1798
1797;1951;1953;1799
1798;1952;1954;1800
1799;1953;1955;1801
1800;1954;1956;1802
1801;1955;1957;1803
1802;1956;1958;1804
1803;1957;1961;1805
1804;1958;1962;1806
1805;1961;1965;1807
1806;1962;1966;1808
1807;1965;1969;1811
1808;1812;1813;1809
1808;1966;1967;1809
1809;1967;1970;1813
1810;1814;1815;1811
1810;1968;1969;1811
1810;1968;1973;1814
1813;1970;1974;1816
1814;1973;1977;1817
1816;1974;1978;1818
1817;1977;1983;1821
1818;1822;1823;1819
1818;1978;1979;1819
1819;1979;1984;1823
1820;1824;1825;1821
1820;1982;1983;1821
1820;1982;1987;1824
1822;1826;1827;1823
1823;1984;1988;1827
1824;1828;1829;1825
1824;1987;1993;1828
1826;1830;1831;1827
1827;1988;1994;1831
1828;1832;1833;1829
1828;1993;1999;1832
1830;1834;1835;1831
1831;1994;2000;1835
1832;1836;1837;1833
1832;1999;2005;1836
1834;1838;1839;1835
1835;2000;2006;1839
1836;1840;1841;1837
1836;2005;2011;1840
1838;1842;1843;1839
1839;2006;2012;1843
1840;1844;1845;1841
1840;2011;2015;1844
1842;1846;1847;1843
1843;2012;2017;1847
1844;1848;1849;1845
1844;2015;2020;1848
1846;2016;2017;1847
1846;2016;2022;1850
1848;2020;2021;1849
1849;2021;2025;1851
1850;2022;2026;1853
1851;2025;2029;1854
1852;1856;1857;1853
1853;2026;2031;1857
1854;1858;1859;1855
1854;2029;2032;1858
1856;2030;2031;1857
1856;2030;2034;1860
1858;2032;2033;1859
1859;2033;2037;1861
1860;2034;2038;1862
1861;2037;2041;1863
1862;2038;2042;1864
1863;2041;2043;1865
1864;2042;2044;1866
1865;2043;2045;1867
1866;2044;2046;1868
1867;2045;2047;1869
1868;2046;2048;1870
1869;2047;2049;1871
1870;2048;2050;1872
1871;2049;2051;1873
1872;2050;2052;1874
1873;2051;2053;1875
1874;2052;2054;1876
1875;2053;2055;1877
1876;2054;2056;1878
1877;2055;2057;1881
1878;1882;1883;1879
1878;2056;2058;1882
1880;1884;1885;1881
1881;2057;2061;1885
1882;2058;2059;1883
1883;2059;2062;1886
1884;2060;2061;1885
1884;2060;2065;1889
1886;2062;2063;1887
1887;2063;2067;1890
1888;2064;2065;1889
1888;2064;2070;1893
1890;2067;2068;1891
1891;2068;2073;1894
1892;2069;2070;1893
1892;2069;2076;1899
1894;2073;2074;1895
1895;1900;1901;1896
1895;2074;2079;1900
1897;1906;1907;1898
1898;2075;2076;1899
1898;2075;2086;1907
1900;2079;2080;1901
1901;2080;2081;1902
1902;2081;2082;1903
1903;2082;2083;1904
1904;2083;2084;1905
1905;2084;2085;1906
1906;2085;2086;1907
1908;1915;1916;1909
1908;2094;2095;1909
1908;2094;2103;1915
1909;1916;1917;1910
1909;2095;2096;1910
1910;1917;1918;1911
1910;2096;2097;1911
1911;2097;2104;1918
1912;1923;1924;1913
1912;2100;2101;1913
1912;2100;2109;1923
1913;2101;2102;1914
1914;2102;2103;1915
1918;2104;2105;1919
1919;2105;2106;1920
1920;1925;1926;1921
1920;2106;2107;1921
1921;2107;2110;1926
1922;1929;1930;1923
1922;2108;2109;1923
1922;2108;2113;1929
1926;1931;1932;1927
1926;2110;2111;1927
1927;2111;2114;1932
1928;1934;1935;1929
1928;2112;2113;1929
1928;2112;2117;1934
1932;1936;1937;1933
1932;2114;2115;1933
1933;2115;2118;1937
1934;2117;2121;1939
1937;2118;2122;1940
1938;2120;2121;1939
1938;2120;2124;1942
1940;2122;2123;1941
1941;2123;2125;1943
1942;2124;2126;1944
1943;2125;2127;1945
1944;2126;2128;1946
1945;2127;2129;1947
1946;2128;2130;1948
1947;2129;2131;1949
1948;2130;2132;1950
1949;2131;2133;1951
1950;2132;2134;1952
1951;2133;2135;1953
1952;2134;2136;1954
1953;2135;2137;1955
1954;2136;2138;1956
1955;2137;2141;1957
1956;2138;2142;1958
1957;2141;2145;1961
1958;1962;1963;1959
1958;2142;2143;1959
1959;2143;2146;1963
1960;1964;1965;1961
1960;2144;2145;1961
1960;2144;2149;1964
1962;1966;1967;1963
1963;2146;2150;1967
1964;1968;1969;1965
1964;2149;2153;1968
1967;2150;2154;1970
1968;2153;2159;1973
1970;1974;1975;1971
1970;2154;2155;1971
1971;2155;2160;1975
1972;1976;1977;1973
1972;2158;2159;1973
1972;2158;2165;1976
1974;1978;1979;1975
1975;2160;2166;1979
1976;1982;1983;1977
1976;2165;2173;1982
1979;1984;1985;1980
1979;2166;2167;1980
1980;2167;2174;1985
1981;1986;1987;1982
1981;2172;2173;1982
1981;2172;2181;1986
1984;1988;1989;1985
1985;2174;2182;1989
1986;1992;1993;1987
1986;2181;2191;1992
1988;1994;1995;1989
1989;1995;1996;1990
1989;2182;2183;1990
1990;2183;2192;1996
1991;1997;1998;1992
1991;2190;2191;1992
1991;2190;2199;1997
1992;1998;1999;1993
1994;2000;2001;1995
1995;2001;2002;1996
1996;2192;2200;2002
1997;2003;2004;1998
1997;2199;2207;2003
1998;2004;2005;1999
2000;2006;2007;2001
2001;2007;2008;2002
2002;2200;2209;2008
2003;2009;2010;2004
2003;2207;2216;2009
2004;2010;2011;2005
2006;2012;2013;2007
2007;2208;2209;2008
2007;2208;2218;2013
2009;2216;2217;2010
2010;2014;2015;2011
2010;2217;2225;2014
2012;2017;2018;2013
2013;2218;2227;2018
2014;2019;2020;2015
2014;2225;2232;2019
2016;2022;2023;2017
2017;2226;2227;2018
2017;2226;2234;2023
2019;2232;2233;2020
2020;2024;2025;2021
2020;2233;2239;2024
2022;2026;2027;2023
2023;2234;2241;2027
2024;2028;2029;2025
2024;2239;2244;2028
2026;2240;2241;2027
2026;2240;2246;2031
2028;2244;2245;2029
2029;2245;2249;2032
2030;2034;2035;2031
2031;2246;2250;2035
2032;2036;2037;2033
2032;2249;2253;2036
2034;2038;2039;2035
2035;2250;2255;2039
2036;2040;2041;2037
2036;2253;2256;2040
2038;2254;2255;2039
2038;2254;2258;2042
2040;2256;2257;2041
2041;2257;2261;2043
2042;2258;2262;2044
2043;2261;2263;2045
2044;2262;2264;2046
2045;2263;2265;2047
2046;2264;2266;2048
2047;2265;2267;2049
2048;2266;2268;2050
2049;2267;2269;2051
2050;2268;2270;2052
2051;2269;2271;2053
2052;2270;2272;2054
2053;2271;2273;2055
2054;2272;2274;2056
2055;2273;2275;2057
2056;2274;2276;2058
2057;2275;2279;2061
2058;2276;2277;2059
2059;2277;2281;2062
2060;2278;2279;2061
2060;2278;2282;2065
2062;2066;2067;2063
2062;2281;2284;2066
2064;2070;2071;2065
2065;2282;2287;2071
2066;2284;2285;2067
2067;2072;2073;2068
2067;2285;2288;2072
2069;2076;2077;2070
2070;2286;2287;2071
2070;2286;2291;2077
2072;2288;2289;2073
2073;2078;2079;2074
2073;2289;2292;2078
2075;2086;2087;2076
2076;2290;2291;2077
2076;2290;2299;2087
2078;2292;2293;2079
2079;2293;2294;2080
2080;2294;2295;2081
2081;2088;2089;2082
2081;2295;2302;2088
2082;2089;2090;2083
2083;2090;2091;2084
2084;2296;2297;2085
2084;2296;2305;2091
2085;2297;2298;2086
2086;2298;2299;2087
2088;2302;2303;2089
2089;2303;2304;2090
2090;2304;2305;2091
2092;2101;2102;2093
2092;2308;2309;2093
2092;2308;2318;2101
2093;2102;2103;2094
2093;2309;2310;2094
2094;2310;2311;2095
2095;2311;2312;2096
2096;2312;2313;2097
2097;2104;2105;2098
2097;2313;2314;2098
2098;2105;2106;2099
2098;2314;2315;2099
2099;2315;2319;2106
2100;2317;2318;2101
2100;2317;2324;2109
2106;2319;2320;2107
2107;2320;2325;2110
2108;2323;2324;2109
2108;2323;2329;2113
2110;2325;2326;2111
2111;2326;2330;2114
2112;2328;2329;2113
2112;2328;2333;2117
2114;2330;2331;2115
2115;2331;2334;2118
2116;2120;2121;2117
2116;2332;2333;2117
2116;2332;2336;2120
2118;2122;2123;2119
2118;2334;2335;2119
2119;2335;2337;2123
2120;2336;2338;2124
2123;2337;2339;2125
2124;2338;2340;2126
2125;2339;2341;2127
2126;2340;2342;2128
2127;2341;2343;2129
2128;2342;2344;2130
2129;2343;2345;2131
2130;2344;2346;2132
2131;2345;2347;2133
2132;2346;2348;2134
2133;2347;2349;2135
2134;2348;2350;2136
2135;2349;2351;2137
2136;2350;2352;2138
2137;2351;2355;2141
2138;2142;2143;2139
2138;2352;2353;2139
2139;2353;2356;2143
2140;2144;2145;2141
2140;2354;2355;2141
2140;2354;2359;2144
2143;2356;2360;2146
2144;2359;2363;2149
2146;2150;2151;2147
2146;2360;2361;2147
2147;2361;2364;2151
2148;2152;2153;2149
2148;2362;2363;2149
2148;2362;2367;2152
2150;2154;2155;2151
2151;2364;2368;2155
2152;2158;2159;2153
2152;2367;2373;2158
2155;2160;2161;2156
2155;2368;2369;2156
2156;2369;2374;2161
2157;2164;2165;2158
2157;2372;2373;2158
2157;2372;2383;2164
2160;2166;2167;2161
2161;2167;2168;2162
2161;2374;2375;2162
2162;2375;2384;2168
2163;2171;2172;2164
2163;2382;2383;2164
2163;2382;2391;2171
2164;2172;2173;2165
2167;2174;2175;2168
2168;2175;2176;2169
2168;2384;2385;2169
2169;2385;2392;2176
2170;2179;2180;2171
2170;2390;2391;2171
2170;2390;2397;2179
2171;2180;2181;2172
2174;2182;2183;2175
2175;2183;2184;2176
2176;2184;2185;2177
2176;2392;2393;2177
2177;2393;2398;2185
2178;2188;2189;2179
2178;2396;2397;2179
2178;2396;2401;2188
2179;2189;2190;2180
2180;2190;2191;2181
2183;2192;2193;2184
2184;2193;2194;2185
2185;2194;2195;2186
2185;2398;2399;2186
2186;2399;2402;2195
2187;2196;2197;2188
2187;2400;2401;2188
2187;2400;2403;2196
2188;2197;2198;2189
2189;2198;2199;2190
2192;2200;2201;2193
2193;2201;2202;2194
2194;2202;2203;2195
2195;2402;2404;2203
2196;2204;2205;2197
2196;2403;2405;2204
2197;2205;2206;2198
2198;2206;2207;2199
2200;2209;2210;2201
2201;2210;2211;2202
2202;2211;2212;2203
2203;2404;2407;2212
2204;2213;2214;2205
2204;2405;2408;2213
2205;2214;2215;2206
2206;2215;2216;2207
2208;2218;2219;2209
2209;2219;2220;2210
2210;2220;2221;2211
2211;2406;2407;2212
2211;2406;2411;2221
2213;2408;2409;2214
2214;2222;2223;2215
2214;2409;2414;2222
2215;2223;2224;2216
2216;2224;2225;2217
2218;2227;2228;2219
2219;2228;2229;2220
2220;2410;2411;2221
2220;2410;2417;2229
2222;2414;2415;2223
2223;2230;2231;2224
2223;2415;2422;2230
2224;2231;2232;2225
2226;2234;2235;2227
2227;2235;2236;2228
2228;2416;2417;2229
2228;2416;2425;2236
2230;2422;2423;2231
2231;2237;2238;2232
2231;2423;2432;2237
2232;2238;2239;2233
2234;2241;2242;2235
2235;2424;2425;2236
2235;2424;2435;2242
2237;2432;2433;2238
2238;2243;2244;2239
2238;2433;2438;2243
2240;2246;2247;2241
2241;2434;2435;2242
2241;2434;2440;2247
2243;2438;2439;2244
2244;2248;2249;2245
2244;2439;2443;2248
2246;2250;2251;2247
2247;2440;2445;2251
2248;2252;2253;2249
2248;2443;2446;2252
2250;2444;2445;2251
2250;2444;2448;2255
2252;2446;2447;2253
2253;2447;2451;2256
2254;2258;2259;2255
2255;2448;2453;2259
2256;2260;2261;2257
2256;2451;2454;2260
2258;2452;2453;2259
2258;2452;2456;2262
2260;2454;2455;2261
2261;2455;2457;2263
2262;2456;2458;2264
2263;2457;2459;2265
2264;2458;2460;2266
2265;2459;2461;2267
2266;2460;2462;2268
2267;2461;2463;2269
2268;2462;2464;2270
2269;2463;2465;2271
2270;2464;2466;2272
2271;2465;2467;2273
2272;2466;2468;2274
2273;2467;2469;2275
2274;2468;2470;2276
2275;2469;2471;2279
2276;2280;2281;2277
2276;2470;2472;2280
2278;2282;2283;2279
2279;2471;2475;2283
2280;2472;2473;2281
2281;2473;2476;2284
2282;2474;2475;2283
2282;2474;2479;2287
2284;2476;2477;2285
2285;2477;2481;2288
2286;2478;2479;2287
2286;2478;2484;2291
2288;2481;2482;2289
2289;2482;2487;2292
2290;2483;2484;2291
2290;2483;2490;2299
2292;2487;2488;2293
2293;2300;2301;2294
2293;2488;2492;2300
2294;2301;2302;2295
2296;2305;2306;2297
2297;2306;2307;2298
2298;2489;2490;2299
2298;2489;2499;2307
2300;2492;2493;2301
2301;2493;2494;2302
2302;2494;2495;2303
2303;2495;2496;2304
2304;2496;2497;2305
2305;2497;2498;2306
2306;2498;2499;2307
2308;2505;2506;2309
2308;2505;2516;2318
2309;2506;2507;2310
2310;2507;2508;2311
2311;2508;2509;2312
2312;2509;2510;2313
2313;2510;2511;2314
2314;2511;2512;2315
2315;2512;2517;2319
2316;2323;2324;2317
2316;2514;2515;2317
2316;2514;2521;2323
2317;2515;2516;2318
2319;2517;2518;2320
2320;2325;2326;2321
2320;2518;2519;2321
2321;2519;2522;2326
2322;2328;2329;2323
2322;2520;2521;2323
2322;2520;2524;2328
2326;2330;2331;2327
2326;2522;2523;2327
2327;2523;2525;2331
2328;2524;2527;2333
2331;2525;2528;2334
2332;2526;2527;2333
2332;2526;2530;2336
2334;2528;2529;2335
2335;2529;2531;2337
2336;2530;2532;2338
2337;2531;2533;2339
2338;2532;2534;2340
2339;2533;2535;2341
2340;2534;2536;2342
2341;2535;2537;2343
2342;2536;2538;2344
2343;2537;2539;2345
2344;2538;2540;2346
2345;2539;2541;2347
2346;2540;2542;2348
2347;2541;2543;2349
2348;2542;2544;2350
2349;2543;2547;2351
2350;2544;2548;2352
2351;2547;2551;2355
2352;2548;2549;2353
2353;2549;2552;2356
2354;2550;2551;2355
2354;2550;2555;2359
2356;2360;2361;2357
2356;2552;2553;2357
2357;2553;2556;2361
2358;2362;2363;2359
2358;2554;2555;2359
2358;2554;2559;2362
2361;2556;2560;2364
2362;2559;2567;2367
2364;2368;2369;2365
2364;2560;2561;2365
2365;2561;2568;2369
2366;2372;2373;2367
2366;2566;2567;2367
2366;2566;2577;2372
2369;2374;2375;2370
2369;2568;2569;2370
2370;2569;2578;2375
2371;2382;2383;2372
2371;2576;2577;2372
2371;2576;2585;2382
2375;2384;2385;2376
2375;2578;2579;2376
2376;2385;2386;2377
2376;2579;2580;2377
2377;2386;2387;2378
2377;2580;2581;2378
2378;2581;2586;2387
2379;2388;2389;2380
2379;2582;2583;2380
2379;2582;2587;2388
2380;2389;2390;2381
2380;2583;2584;2381
2381;2390;2391;2382
2381;2584;2585;2382
2385;2392;2393;2386
2386;2393;2394;2387
2387;2394;2395;2388
2387;2586;2587;2388
2388;2395;2396;2389
2389;2396;2397;2390
2393;2398;2399;2394
2394;2399;2400;2395
2395;2400;2401;2396
2399;2402;2403;2400
2402;2404;2405;2403
2404;2407;2408;2405
2406;2411;2412;2407
2407;2412;2413;2408
2408;2413;2414;2409
2410;2417;2418;2411
2411;2418;2419;2412
2412;2419;2420;2413
2413;2420;2421;2414
2414;2421;2422;2415
2416;2425;2426;2417
2417;2426;2427;2418
2418;2427;2428;2419
2419;2588;2589;2420
2419;2588;2593;2428
2420;2429;2430;2421
2420;2589;2594;2429
2421;2430;2431;2422
2422;2431;2432;2423
2424;2435;2436;2425
2425;2590;2591;2426
2425;2590;2599;2436
2426;2591;2592;2427
2427;2592;2593;2428
2429;2594;2595;2430
2430;2595;2596;2431
2431;2596;2597;2432
2432;2437;2438;2433
2432;2597;2606;2437
2434;2440;2441;2435
2435;2598;2599;2436
2435;2598;2609;2441
2437;2606;2607;2438
2438;2442;2443;2439
2438;2607;2614;2442
2440;2608;2609;2441
2440;2608;2616;2445
2442;2614;2615;2443
2443;2615;2619;2446
2444;2448;2449;2445
2445;2616;2621;2449
2446;2450;2451;2447
2446;2619;2622;2450
2448;2620;2621;2449
2448;2620;2625;2453
2450;2622;2623;2451
2451;2623;2626;2454
2452;2624;2625;2453
2452;2624;2628;2456
2454;2626;2627;2455
2455;2627;2631;2457
2456;2628;2632;2458
2457;2631;2633;2459
2458;2632;2634;2460
2459;2633;2635;2461
2460;2634;2636;2462
2461;2635;2637;2463
2462;2636;2638;2464
2463;2637;2639;2465
2464;2638;2640;2466
2465;2639;2641;2467
2466;2640;2642;2468
2467;2641;2643;2469
2468;2642;2644;2470
2469;2643;2645;2471
2470;2644;2646;2472
2471;2645;2649;2475
2472;2646;2647;2473
2473;2647;2650;2476
2474;2648;2649;2475
2474;2648;2651;2479
2476;2480;2481;2477
2476;2650;2652;2480
2478;2484;2485;2479
2479;2651;2655;2485
2480;2652;2653;2481
2481;2486;2487;2482
2481;2653;2656;2486
2483;2490;2491;2484
2484;2654;2655;2485
2484;2654;2661;2491
2486;2656;2657;2487
2487;2657;2658;2488
2488;2658;2663;2492
2489;2659;2660;2490
2489;2659;2670;2499
2490;2660;2661;2491
2492;2663;2664;2493
2493;2664;2665;2494
2494;2665;2666;2495
2495;2666;2667;2496
2496;2667;2668;2497
2497;2668;2669;2498
2498;2669;2670;2499
2500;2507;2508;2501
2500;2677;2678;2501
2500;2677;2685;2507
2501;2508;2509;2502
2501;2678;2679;2502
2502;2509;2510;2503
2502;2679;2680;2503
2503;2680;2686;2510
2504;2515;2516;2505
2504;2682;2683;2505
2504;2682;2691;2515
2505;2683;2684;2506
2506;2684;2685;2507
2510;2686;2687;2511
2511;2687;2688;2512
2512;2517;2518;2513
2512;2688;2689;2513
2513;2689;2692;2518
2514;2690;2691;2515
2514;2690;2695;2521
2518;2692;2693;2519
2519;2693;2696;2522
2520;2694;2695;2521
2520;2694;2699;2524
2522;2696;2697;2523
2523;2697;2700;2525
2524;2699;2703;2527
2525;2700;2704;2528
2526;2702;2703;2527
2526;2702;2706;2530
2528;2704;2705;2529
2529;2705;2707;2531
2530;2706;2708;2532
2531;2707;2709;2533
2532;2708;2710;2534
2533;2709;2711;2535
2534;2710;2712;2536
2535;2711;2713;2537
2536;2712;2714;2538
2537;2713;2715;2539
2538;2714;2716;2540
2539;2715;2717;2541
2540;2716;2718;2542
2541;2717;2721;2543
2542;2718;2722;2544
2543;2721;2725;2547
2544;2548;2549;2545
2544;2722;2723;2545
2545;2723;2726;2549
2546;2550;2551;2547
2546;2724;2725;2547
2546;2724;2729;2550
2549;2726;2730;2552
2550;2729;2735;2555
2552;2730;2731;2553
2553;2731;2736;2556
2554;2734;2735;2555
2554;2734;2741;2559
2556;2560;2561;2557
2556;2736;2737;2557
2557;2737;2742;2561
2558;2566;2567;2559
2558;2740;2741;2559
2558;2740;2751;2566
2561;2568;2569;2562
2561;2742;2743;2562
2562;2569;2570;2563
2562;2743;2744;2563
2563;2744;2752;2570
2564;2575;2576;2565
2564;2749;2750;2565
2564;2749;2757;2575
2565;2576;2577;2566
2565;2750;2751;2566
2569;2578;2579;2570
2570;2579;2580;2571
2570;2752;2753;2571
2571;2580;2581;2572
2571;2753;2754;2572
2572;2581;2582;2573
2572;2754;2755;2573
2573;2582;2583;2574
2573;2755;2756;2574
2574;2583;2584;2575
2574;2756;2757;2575
2575;2584;2585;2576
2581;2586;2587;2582
2588;2593;2594;2589
2590;2599;2600;2591
2591;2600;2601;2592
2592;2601;2602;2593
2593;2602;2603;2594
2594;2603;2604;2595
2595;2604;2605;2596
2596;2605;2606;2597
2598;2609;2610;2599
2599;2610;2611;2600
